3149
42864
0
0,1,0.01639344262295082
0,2,0.03278688524590164
0,62,0.02040816326530612
0,63,0.02617705271598334
0,64,0.0386195931101211
0,3101,0.030612244897959183
1,0,0.01639344262295082
1,2,0.01639344262295082
1,3,0.032786885245901634
1,62,0.02617705271598334
1,63,0.02040816326530612
1,64,0.02617705271598334
1,65,0.038619593110121093
1,3101,0.03472541574588573
2,0,0.03278688524590164
2,1,0.01639344262295082
2,3,0.016393442622950817
2,4,0.03278688524590164
2,62,0.0386195931101211
2,63,0.02617705271598334
2,64,0.02040816326530612
2,65,0.02617705271598334
2,66,0.0386195931101211
3,1,0.032786885245901634
3,2,0.016393442622950817
3,4,0.016393442622950824
3,5,0.032786885245901634
3,63,0.038619593110121093
3,64,0.02617705271598334
3,65,0.02040816326530612
3,66,0.026177052715983345
3,67,0.038619593110121093
4,2,0.03278688524590164
4,3,0.016393442622950824
4,5,0.01639344262295081
4,6,0.032786885245901634
4,64,0.0386195931101211
4,65,0.026177052715983345
4,66,0.02040816326530612
4,67,0.026177052715983338
4,68,0.038619593110121093
5,3,0.032786885245901634
5,4,0.01639344262295081
5,6,0.016393442622950824
5,7,0.03278688524590165
5,65,0.038619593110121093
5,66,0.026177052715983338
5,67,0.02040816326530612
5,68,0.026177052715983345
5,69,0.0386195931101211
6,4,0.032786885245901634
6,5,0.016393442622950824
6,7,0.016393442622950824
6,8,0.03278688524590165
6,66,0.038619593110121093
6,67,0.026177052715983345
6,68,0.02040816326530612
6,69,0.026177052715983345
6,70,0.0386195931101211
7,5,0.03278688524590165
7,6,0.016393442622950824
7,8,0.016393442622950824
7,9,0.032786885245901634
7,67,0.0386195931101211
7,68,0.026177052715983345
7,69,0.02040816326530612
7,70,0.026177052715983345
7,71,0.038619593110121093
8,6,0.03278688524590165
8,7,0.016393442622950824
8,9,0.01639344262295081
8,10,0.03278688524590162
8,68,0.0386195931101211
8,69,0.026177052715983345
8,70,0.02040816326530612
8,71,0.026177052715983338
8,72,0.03861959311012108
9,7,0.032786885245901634
9,8,0.01639344262295081
9,10,0.01639344262295081
9,11,0.03278688524590165
9,69,0.038619593110121093
9,70,0.026177052715983338
9,71,0.02040816326530612
9,72,0.026177052715983338
9,73,0.0386195931101211
10,8,0.03278688524590162
10,9,0.01639344262295081
10,11,0.016393442622950838
10,12,0.03278688524590165
10,70,0.03861959311012108
10,71,0.026177052715983338
10,72,0.02040816326530612
10,73,0.02617705271598335
10,74,0.0386195931101211
11,9,0.03278688524590165
11,10,0.016393442622950838
11,12,0.01639344262295081
11,13,0.03278688524590162
11,71,0.0386195931101211
11,72,0.02617705271598335
11,73,0.02040816326530612
11,74,0.026177052715983338
11,75,0.03861959311012108
12,10,0.03278688524590165
12,11,0.01639344262295081
12,13,0.01639344262295081
12,14,0.03278688524590165
12,72,0.0386195931101211
12,73,0.026177052715983338
12,74,0.02040816326530612
12,75,0.026177052715983338
12,76,0.0386195931101211
13,11,0.03278688524590162
13,12,0.01639344262295081
13,14,0.016393442622950838
13,15,0.03278688524590165
13,73,0.03861959311012108
