0.0,-
0.01639344262295082,0
0.03278688524590164,0
0.04918032786885246,1
0.06557377049180328,2
0.08196721311475409,3
0.09836065573770492,4
0.11475409836065574,5
0.13114754098360656,6
0.14754098360655737,7
0.16393442622950818,8
0.18032786885245902,9
0.19672131147540983,10
0.21311475409836064,11
0.22950819672131148,12
0.2459016393442623,13
0.26229508196721313,14
0.2786885245901639,15
0.29508196721311475,16
0.3114754098360656,17
0.32786885245901637,18
0.3442622950819672,19
0.36065573770491804,20
0.3770491803278688,21
0.39344262295081966,22
0.4098360655737705,23
0.4262295081967213,24
0.4426229508196721,25
0.45901639344262296,26
0.47540983606557374,27
0.4918032786885246,28
0.5081967213114754,29
0.5245901639344263,30
0.5409836065573771,31
0.5573770491803278,32
0.5737704918032787,33
0.5901639344262295,34
0.6065573770491803,35
0.6229508196721312,36
0.639344262295082,37
0.6557377049180327,38
0.6721311475409836,39
0.6885245901639344,40
0.7049180327868853,41
0.7213114754098361,42
0.7377049180327869,43
0.7540983606557377,44
0.7704918032786885,45
0.7868852459016393,46
0.8032786885245902,47
0.819672131147541,48
0.8360655737704918,49
0.8524590163934426,50
0.8688524590163934,51
0.8852459016393442,52
0.9016393442622951,53
0.9180327868852459,54
0.9344262295081968,55
0.9508196721311475,56
0.9672131147540983,57
0.9836065573770492,58
1.0,59
0.02040816326530612,0
0.02617705271598334,0
0.0386195931101211,0
0.05501303573307191,1
0.07140647835602273,2
0.08779992097897354,3
0.10419336360192437,66
0.12058680622487519,5
0.136980248847826,6
0.1533736914707768,70
0.16976713409372762,70
0.18616057671667846,9
0.20255401933962927,72
0.21894746196258008,73
0.23534090458553092,12
0.25173434720848176,13
0.2681277898314326,14
0.2845212324543834,15
0.3009146750773342,16
0.31730811770028505,17
0.33370156032323584,18
0.3500950029461867,19
0.3664884455691375,20
0.3828818881920883,21
0.39927533081503913,22
0.41566877343798997,23
0.43206221606094075,24
0.4484556586838916,25
0.4648491013068424,26
0.4812425439297932,27
0.49763598655274405,28
0.5140294291756948,29
0.5304228717986457,30
0.5468163144215965,31
0.5632097570445472,94
0.5796031996674981,95
0.5959966422904489,34
0.6123900849133997,35
0.6287835275363506,36
0.6451769701593014,37
0.6615704127822521,38
0.677963855405203,39
0.6943572980281538,40
0.7107507406511047,41
0.7271441832740555,42
0.7435376258970063,43
0.7599310685199571,106
0.7763245111429079,107
0.7927179537658587,46
0.8091113963888096,47
0.8255048390117604,48
0.8418982816347113,49
0.858291724257662,50
0.8746851668806128,51
0.8910786095035637,52
0.9074720521265145,53
0.9238654947494653,54
0.9402589373724162,55
0.9566523799953669,118
0.9730458226183177,119
0.9894392652412686,58
1.0058327078642195,59
0.04081632653061224,62
0.046585215981289466,62
0.05235410543196668,63
0.06479664582610443,63
0.0772391862202422,64
0.09363262884319301,65
0.11002607146614382,66
0.12641951408909463,67
0.14281295671204547,68
0.15920639933499625,131
0.17559984195794706,133
0.1919932845808979,133
0.2083867272038487,72
0.22478016982679952,135
0.24117361244975036,136
0.25756705507270117,75
0.273960497695652,76
0.2903539403186028,139
0.3067473829415536,140
0.32314082556450446,141
0.33953426818745525,142
0.3559277108104061,143
0.3723211534333569,144
0.3887145960563077,145
0.40510803867925854,146
0.4215014813022094,147
0.43789492392516016,148
0.454288366548111,149
0.47068180917106184,150
0.4870752517940126,151
0.5034686944169635,90
0.5198621370399144,91
0.5362555796628652,92
0.5526490222858159,93
0.5690424649087666,94
0.5854359075317175,95
0.6018293501546683,96
0.6182227927776192,97
0.63461623540057,98
0.6510096780235208,99
0.6674031206464716,162
0.6837965632694224,163
